symbol,date,open,high,low,close,id
@KC,2016-05-16,181.85,186.55,181.55,186.35,686632
@KC,2016-05-17,186.40,188.05,185.00,185.45,686633
@KC,2016-05-18,184.75,184.90,181.95,182.85,686634
@KC,2016-05-19,181.70,181.75,176.45,176.70,686635
@KC,2016-05-20,177.50,178.70,177.00,177.45,686636
@KC,2016-05-23,177.25,177.45,174.75,174.90,686637
@KC,2016-05-24,175.20,176.05,174.30,174.55,686638
@KC,2016-05-25,175.20,175.70,173.95,174.15,686639
@KC,2016-05-26,174.65,174.90,173.95,174.25,686640
@KC,2016-05-27,174.85,175.10,173.55,174.05,686641
@KC,2016-05-31,174.30,176.65,174.10,174.30,686642
@KC,2016-06-01,174.25,175.85,173.60,174.65,686643
@KC,2016-06-02,175.25,177.15,174.90,175.75,686644
@KC,2016-06-03,175.35,180.15,175.25,179.85,686645
@KC,2016-06-06,180.05,184.80,179.85,184.45,686646
@KC,2016-06-07,184.45,186.05,182.35,184.95,686647
@KC,2016-06-08,184.35,192.60,183.05,192.40,686648
@KC,2016-06-09,191.95,197.75,186.30,186.70,686649
@KC,2016-06-10,186.75,190.70,184.75,189.70,686650
@KC,2016-06-13,190.85,192.35,184.85,190.15,686651
@KC,2016-06-14,189.10,189.60,186.30,187.90,686652
@KC,2016-06-15,186.95,191.35,186.95,190.95,686653
@KC,2016-06-16,190.45,194.50,188.60,192.30,686654
@KC,2016-06-17,192.85,195.10,191.50,193.70,686655
@KC,2016-06-20,192.20,193.25,190.35,192.15,686656
@KC,2016-06-21,191.35,192.80,189.15,191.80,686657
@KC,2016-06-22,191.95,193.05,189.60,190.55,686658
@KC,2016-06-23,190.35,194.10,189.95,193.75,686659
@KC,2016-06-24,190.55,190.65,186.95,188.00,686660
@KC,2016-06-27,187.80,189.15,185.45,186.90,686661
@KC,2016-06-28,188.05,192.40,187.85,191.45,686662
@KC,2016-06-29,191.70,195.65,191.70,195.30,686663
@KC,2016-06-30,195.15,198.75,192.85,196.50,686664
@KC,2016-07-01,196.85,198.85,195.45,197.25,686665
@KC,2016-07-05,196.90,198.05,194.95,196.40,686666
@KC,2016-07-06,195.70,195.80,190.90,194.15,686667
@KC,2016-07-07,194.35,196.15,192.05,192.65,686668
@KC,2016-07-08,193.10,195.20,192.45,194.95,686669
@KC,2016-07-11,195.95,200.80,195.90,200.15,686670
@KC,2016-07-12,200.80,202.25,197.70,198.25,686671
@KC,2016-07-13,197.45,200.25,197.25,198.50,686672
@KC,2016-07-14,199.25,203.65,199.25,203.00,686673
@KC,2016-07-15,203.35,205.65,197.85,198.40,686674
@KC,2016-07-18,198.00,200.60,195.70,200.30,686675
@KC,2016-07-19,201.25,202.15,197.10,197.40,686676
@KC,2016-07-20,196.95,199.50,196.05,197.85,686677
@KC,2016-07-21,198.65,200.60,197.10,197.70,686678
@KC,2016-07-22,197.55,197.80,191.20,192.75,686679
@KC,2016-07-25,193.55,193.55,189.90,191.95,686680
@KC,2016-07-26,192.45,193.90,191.25,192.45,686681
@KC,2016-07-27,193.05,193.55,190.45,192.05,686682
@KC,2016-07-28,192.90,193.35,190.25,193.00,686683
@KC,2016-07-29,193.25,197.20,191.15,197.05,686684
@KC,2016-08-01,195.85,196.60,194.05,194.30,686685
@KC,2016-08-02,194.70,196.60,191.40,192.10,686686
@KC,2016-08-03,192.10,192.95,190.70,191.25,686687
@KC,2016-08-04,191.25,194.10,187.80,192.95,686688
@KC,2016-08-05,193.75,194.75,192.10,193.35,686689
@KC,2016-08-08,193.80,195.15,191.20,191.95,686690
@KC,2016-08-09,192.35,193.10,189.40,191.95,686691
@KC,2016-08-10,192.40,192.60,189.40,189.50,686692
@KC,2016-08-11,189.35,189.35,187.50,188.30,686693
@KC,2016-08-12,188.65,188.95,187.15,187.50,686694
@KC,2016-08-15,187.45,191.35,186.95,187.70,686695
@KC,2016-08-16,187.25,188.65,187.05,187.90,686696
@KC,2016-08-17,187.65,187.80,185.00,185.25,686697
@KC,2016-08-18,185.60,189.25,185.30,188.60,686698
@KC,2016-08-19,188.75,190.15,187.60,188.75,686699
@KC,2016-08-22,188.75,193.75,188.15,193.55,686700
@KC,2016-08-23,192.95,194.90,192.15,194.40,686701
@KC,2016-08-24,194.25,194.95,189.40,190.25,686702
@KC,2016-08-25,189.50,192.10,189.50,191.60,686703
@KC,2016-08-26,191.45,194.75,190.40,192.00,686704
@KC,2016-08-29,191.70,194.40,191.20,192.25,686705
@KC,2016-08-30,192.25,193.50,190.00,193.20,686706
@KC,2016-08-31,193.10,194.55,191.95,194.20,686707
@KC,2016-09-01,193.85,200.05,193.75,198.55,686708
@KC,2016-09-02,198.05,199.85,196.80,198.55,686709
@KC,2016-09-06,198.70,201.05,198.55,200.90,686710
@KC,2016-09-07,201.15,202.80,199.95,202.25,686711
@KC,2016-09-08,202.35,202.85,200.35,202.05,686712
@KC,2016-09-09,201.75,202.00,197.70,198.30,686713
@KC,2016-09-12,196.15,198.80,195.60,198.05,686714
@KC,2016-09-13,198.90,200.15,195.30,195.55,686715
@KC,2016-09-14,195.65,196.90,194.80,196.05,686716
@KC,2016-09-15,195.75,198.15,195.25,196.05,686717
@KC,2016-09-16,195.75,196.60,194.55,195.55,686718
@KC,2016-09-19,196.20,201.05,196.20,199.95,686719
@KC,2016-09-20,200.35,204.95,199.95,203.95,686720
@KC,2016-09-21,203.75,205.95,203.15,203.70,686721
@KC,2016-09-22,203.70,208.05,201.85,202.40,686722
@KC,2016-09-23,201.40,201.90,198.45,198.55,686723
@KC,2016-09-26,198.65,200.95,196.15,200.70,686724
@KC,2016-09-27,200.40,201.50,198.65,200.85,686725
@KC,2016-09-28,201.05,201.75,198.15,200.25,686726
@KC,2016-09-29,201.00,202.10,197.05,197.30,686727
@KC,2016-09-30,196.85,199.80,195.90,198.70,686728
@KC,2016-10-03,198.25,198.85,194.30,194.70,686729
@KC,2016-10-04,194.70,195.80,193.90,194.60,686730
@KC,2016-10-05,195.15,198.30,194.85,195.35,686731
@KC,2016-10-06,195.65,196.00,193.25,193.55,686732
@KC,2016-10-07,193.40,196.60,192.35,195.15,686733
@KC,2016-10-10,195.35,200.60,195.20,200.00,686734
@KC,2016-10-11,200.00,200.35,197.65,197.95,686735
@KC,2016-10-12,198.45,200.00,197.55,199.25,686736
@KC,2016-10-13,199.45,200.85,198.80,199.85,686737
@KC,2016-10-14,200.55,203.05,200.30,202.55,686738
@KC,2016-10-17,202.05,204.50,201.70,204.25,686739
@KC,2016-10-18,204.65,206.75,204.25,205.90,686740
@KC,2016-10-19,205.45,205.70,203.45,205.00,686741
@KC,2016-10-20,204.85,205.45,202.50,203.05,686742
@KC,2016-10-21,202.75,204.60,202.25,203.25,686743
@KC,2016-10-24,203.20,206.45,202.80,205.05,686744
@KC,2016-10-25,205.80,211.90,205.50,211.65,686745
@KC,2016-10-26,210.55,212.90,210.35,210.85,686746
@KC,2016-10-27,210.75,213.55,209.40,211.95,686747
@KC,2016-10-28,212.25,214.05,210.60,212.65,686748
@KC,2016-10-31,211.40,213.00,210.15,211.30,686749
@KC,2016-11-01,210.40,212.55,208.30,208.60,686750
@KC,2016-11-02,207.90,211.50,207.50,210.05,686751
@KC,2016-11-03,210.20,213.75,210.15,212.80,686752
@KC,2016-11-04,212.70,219.15,212.25,218.50,686753
@KC,2016-11-07,217.15,222.80,217.15,221.50,686754
@KC,2016-11-08,222.15,223.15,214.40,214.65,686755
@KC,2016-11-09,212.35,217.90,210.35,217.25,686756
@KC,2016-11-10,218.05,220.05,208.70,209.00,686757
@KC,2016-11-11,209.75,211.00,205.10,206.45,686758
@KC,2016-11-14,205.80,209.70,204.35,208.80,686759
@KC,2016-11-15,209.40,212.35,207.15,208.65,686760
@KC,2016-11-16,208.80,209.55,206.65,207.75,686761
@KC,2016-11-17,207.65,208.25,205.65,206.30,686762
@KC,2016-11-18,205.90,207.95,204.75,205.45,686763
@KC,2016-11-21,205.25,207.45,202.85,206.65,686764
@KC,2016-11-22,207.35,207.90,204.75,205.20,686765
@KC,2016-11-23,204.65,204.85,200.85,201.05,686766
@KC,2016-11-25,201.20,201.95,197.55,198.75,686767
@KC,2016-11-28,199.70,200.50,197.80,200.00,686768
@KC,2016-11-29,200.35,200.75,195.85,196.40,686769
@KC,2016-11-30,196.15,196.85,193.80,193.95,686770
@KC,2016-12-01,194.40,194.60,188.00,188.25,686771
@KC,2016-12-02,187.25,192.10,187.25,189.15,686772
@KC,2016-12-05,188.35,190.80,187.65,187.85,686773
@KC,2016-12-06,187.50,189.05,185.15,185.35,686774
@KC,2016-12-07,185.95,187.90,184.10,185.05,686775
@KC,2016-12-08,185.85,186.80,184.00,184.75,686776
@KC,2016-12-09,185.30,185.90,182.30,182.70,686777
@KC,2016-12-12,183.30,186.45,182.10,185.35,686778
@KC,2016-12-13,186.05,187.35,184.60,186.20,686779
@KC,2016-12-14,186.15,188.15,184.35,187.50,686780
@KC,2016-12-15,186.50,186.80,182.65,185.55,686781
@KC,2016-12-16,186.20,186.55,184.15,185.80,686782
@KC,2016-12-19,185.35,188.30,185.15,187.60,686783
@KC,2016-12-20,188.35,188.60,185.70,187.20,686784
@KC,2016-12-21,186.45,188.15,185.70,187.90,686785
@KC,2016-12-22,187.40,187.65,182.00,182.45,686786
@KC,2016-12-23,182.35,183.10,179.30,179.50,686787
@KC,2016-12-27,179.35,180.10,176.70,177.55,686788
@KC,2016-12-28,178.00,179.35,176.20,176.85,686789
@KC,2016-12-29,176.85,181.70,176.50,178.80,686790
@KC,2016-12-30,179.05,182.20,178.90,180.40,686791
@KC,2017-01-03,181.15,182.40,177.75,180.75,686792
@KC,2017-01-04,180.85,186.30,180.80,185.15,686793
@KC,2017-01-05,185.35,188.80,185.10,187.10,686794
@KC,2017-01-06,186.85,187.85,185.40,186.20,686795
@KC,2017-01-09,185.50,189.85,184.10,187.55,686796
@KC,2017-01-10,187.60,191.25,187.50,191.05,686797
@KC,2017-01-11,191.20,194.25,190.80,192.35,686798
@KC,2017-01-12,192.65,194.95,191.90,192.95,686799
@KC,2017-01-13,192.40,193.25,190.70,192.65,686800
@KC,2017-01-17,192.15,194.10,191.45,193.25,686801
@KC,2017-01-18,193.05,193.35,190.10,192.55,686802
@KC,2017-01-19,192.60,194.80,191.90,194.10,686803
@KC,2017-01-20,193.90,196.70,193.90,196.55,686804
@KC,2017-01-23,196.35,200.10,196.25,198.75,686805
@KC,2017-01-24,197.50,200.30,195.15,195.70,686806
@KC,2017-01-25,194.95,198.95,194.65,196.25,686807
@KC,2017-01-26,197.20,197.65,193.70,194.80,686808
@KC,2017-01-27,194.60,196.75,193.60,195.75,686809
@KC,2017-01-30,195.05,195.40,193.05,194.50,686810
@KC,2017-01-31,194.35,195.85,189.95,192.90,686811
@KC,2017-02-01,192.90,195.05,190.90,193.50,686812
@KC,2017-02-02,193.50,194.60,189.05,189.30,686813
@KC,2017-02-03,188.55,191.05,188.05,189.60,686814
@KC,2017-02-06,189.35,190.25,187.30,187.55,686815
@KC,2017-02-07,187.65,187.85,185.90,185.95,686816
@KC,2017-02-08,186.35,187.60,185.05,186.25,686817
@KC,2017-02-09,186.75,189.05,186.20,188.55,686818
@KC,2017-02-10,188.45,190.15,188.15,189.40,686819
@KC,2017-02-13,188.95,189.30,186.80,187.50,686820
@KC,2017-02-14,187.80,188.95,185.75,186.90,686821
@KC,2017-02-15,186.35,188.40,185.40,187.90,686822
@KC,2017-02-16,188.65,190.05,188.45,189.35,686823
@KC,2017-02-17,189.25,191.30,188.15,190.50,686824
@KC,2017-02-21,190.50,193.45,190.45,192.80,686825
@KC,2017-02-22,192.10,194.25,191.35,191.85,686826
@KC,2017-02-23,191.70,193.35,190.75,190.90,686827
@KC,2017-02-24,191.15,191.90,186.35,187.20,686828
@KC,2017-02-27,186.75,186.95,181.55,182.05,686829
@KC,2017-02-28,182.45,184.05,181.35,183.55,686830
@KC,2017-03-01,184.10,186.45,180.60,185.75,686831
@KC,2017-03-02,186.20,187.45,183.40,185.30,686832
@KC,2017-03-03,185.10,186.05,183.60,184.25,686833
@KC,2017-03-06,183.60,185.35,182.35,182.40,686834
@KC,2017-03-07,182.55,183.30,181.00,181.65,686835
@KC,2017-03-08,181.95,183.50,180.60,182.70,686836
@KC,2017-03-09,182.45,183.75,181.10,181.40,686837
@KC,2017-03-10,181.45,182.85,181.10,182.30,686838
@KC,2017-03-13,182.50,184.55,179.55,183.30,686839
@KC,2017-03-14,183.60,184.30,181.75,182.20,686840
@KC,2017-03-15,182.35,183.15,181.35,181.85,686841
@KC,2017-03-16,182.95,184.85,181.90,182.40,686842
@KC,2017-03-17,183.20,183.35,181.35,183.00,686843
@KC,2017-03-20,183.30,186.40,182.80,186.20,686844
@KC,2017-03-21,186.00,187.35,185.15,185.70,686845
@KC,2017-03-22,185.40,185.40,182.10,182.65,686846
@KC,2017-03-23,182.45,182.80,180.50,181.45,686847
@KC,2017-03-24,181.00,181.25,178.05,178.55,686848
@KC,2017-03-27,178.15,180.30,177.15,180.15,686849
@KC,2017-03-28,180.25,180.60,178.70,179.80,686850
@KC,2017-03-29,179.75,181.25,178.50,180.25,686851
@KC,2017-03-30,180.25,181.00,179.55,180.25,686852
@KC,2017-03-31,180.30,181.00,178.85,180.25,686853
@KC,2017-04-03,179.75,183.75,178.45,178.80,686854
@KC,2017-04-04,178.80,179.45,177.20,178.70,686855
@KC,2017-04-05,179.45,180.20,177.95,178.25,686856
@KC,2017-04-06,178.25,179.90,178.05,178.70,686857
@KC,2017-04-07,178.95,181.25,177.55,181.00,686858
@KC,2017-04-10,180.95,182.10,180.00,180.80,686859
@KC,2017-04-11,180.65,181.55,180.20,181.05,686860
@KC,2017-04-12,180.90,182.80,178.55,179.25,686861
@KC,2017-04-13,179.45,181.05,179.40,179.90,686862
@KC,2017-04-17,179.90,182.60,179.50,182.15,686863
@KC,2017-04-18,181.85,184.55,180.85,184.20,686864
@KC,2017-04-19,183.80,185.05,178.75,179.30,686865
@KC,2017-04-20,180.45,181.25,172.50,172.95,686866
@KC,2017-04-21,172.20,173.90,170.20,171.55,686867
@KC,2017-04-24,171.55,173.00,170.30,170.55,686868
@KC,2017-04-25,170.25,171.55,169.15,171.05,686869
@KC,2017-04-26,171.65,172.30,168.80,169.35,686870
@KC,2017-04-27,169.40,170.05,167.30,168.15,686871
@KC,2017-04-28,168.50,173.15,167.40,172.05,686872
@KC,2017-05-01,172.65,176.10,172.35,174.50,686873
@KC,2017-05-02,174.90,175.30,171.90,174.90,686874
@KC,2017-05-03,175.05,176.40,173.55,176.10,686875
@KC,2017-05-04,175.60,175.65,171.00,173.60,686876
@KC,2017-05-05,173.70,174.90,172.75,174.35,686877
@KC,2017-05-08,174.15,175.75,173.75,175.55,686878
@KC,2017-05-09,175.50,175.65,173.45,173.80,686879
@KC,2017-05-10,174.05,175.45,173.45,175.30,686880
@KC,2017-05-11,175.00,176.00,172.10,172.90,686881
@KC,2017-05-12,173.15,174.30,172.30,173.60,686882
@KC,2017-05-15,173.45,174.15,171.75,172.10,686883
@KC,2017-05-16,171.60,172.80,169.85,170.10,686884
@KC,2017-05-17,170.75,174.00,168.70,173.05,686885
@KC,2017-05-18,171.85,171.85,167.95,168.30,686886
@KC,2017-05-19,167.60,172.05,167.60,170.75,686887
@KC,2017-05-22,170.75,171.65,168.20,169.25,686888
@KC,2017-05-23,169.25,170.35,168.55,168.90,686889
@KC,2017-05-24,169.05,169.35,166.65,167.20,686890
@KC,2017-05-25,167.20,168.65,165.80,167.95,686891
@KC,2017-05-26,168.15,170.85,167.25,169.85,686892
@KC,2017-05-30,169.30,171.40,169.15,170.75,686893
@KC,2017-05-31,170.75,172.05,166.95,168.00,686894
@KC,2017-06-01,168.15,168.65,166.15,166.35,686895
@KC,2017-06-02,166.65,166.80,163.90,164.20,686896
@KC,2017-06-05,164.70,168.10,164.35,167.10,686897
@KC,2017-06-06,167.85,168.25,164.10,164.20,686898
@KC,2017-06-07,164.70,165.45,164.10,164.40,686899
@KC,2017-06-08,164.80,165.40,164.00,165.00,686900
@KC,2017-06-09,165.15,167.40,165.05,165.20,686901
@KC,2017-06-12,166.25,167.80,165.25,166.15,686902
@KC,2017-06-13,166.25,166.70,164.30,165.00,686903
@KC,2017-06-14,164.60,166.35,163.90,164.10,686904
@KC,2017-06-15,164.60,166.20,164.10,164.40,686905
@KC,2017-06-16,164.85,165.70,161.70,162.30,686906
@KC,2017-06-19,162.40,163.30,162.00,162.95,686907
@KC,2017-06-20,162.55,162.80,159.65,160.95,686908
@KC,2017-06-21,160.95,161.20,158.20,158.40,686909
@KC,2017-06-22,158.75,158.85,151.85,152.85,686910
@KC,2017-06-23,154.20,159.90,153.90,159.35,686911
@KC,2017-06-26,160.30,162.95,159.95,160.85,686912
@KC,2017-06-27,160.70,162.75,160.25,161.65,686913
@KC,2017-06-28,162.00,162.35,159.65,160.75,686914
@KC,2017-06-29,161.25,164.25,160.95,162.70,686915
@KC,2017-06-30,162.90,164.75,161.70,162.05,686916
@KC,2017-07-03,162.85,165.85,162.70,164.05,686917
@KC,2017-07-05,164.60,167.55,164.25,166.35,686918
@KC,2017-07-06,166.05,167.65,163.90,165.45,686919
@KC,2017-07-07,165.80,165.85,163.15,165.25,686920
@KC,2017-07-10,165.05,165.75,163.40,164.95,686921
@KC,2017-07-11,165.35,165.85,162.15,163.25,686922
@KC,2017-07-12,163.65,164.80,162.55,163.95,686923
@KC,2017-07-13,164.45,168.20,164.15,167.55,686924
@KC,2017-07-14,167.55,170.40,167.45,170.05,686925
@KC,2017-07-17,170.05,171.35,168.15,169.90,686926
@KC,2017-07-18,169.35,171.65,169.15,171.25,686927
@KC,2017-07-19,170.90,172.30,170.35,172.15,686928
@KC,2017-07-20,171.45,172.15,170.50,171.35,686929
@KC,2017-07-21,171.40,173.20,171.15,172.90,686930
@KC,2017-07-24,171.90,172.15,168.75,168.90,686931
@KC,2017-07-25,169.35,169.55,165.70,166.95,686932
@KC,2017-07-26,166.95,171.55,166.20,171.15,686933
@KC,2017-07-27,171.45,173.00,170.45,172.30,686934
@KC,2017-07-28,172.00,175.25,171.25,174.20,686935
@KC,2017-07-31,173.65,175.70,173.40,175.60,686936
@KC,2017-08-01,175.60,175.90,172.10,174.20,686937
@KC,2017-08-02,174.35,177.55,173.80,176.70,686938
@KC,2017-08-03,177.05,177.90,175.15,176.55,686939
@KC,2017-08-04,175.95,177.85,175.45,176.50,686940
@KC,2017-08-07,176.05,179.15,175.85,178.40,686941
@KC,2017-08-08,178.40,180.10,178.25,179.10,686942
@KC,2017-08-09,178.35,179.75,176.60,179.00,686943
@KC,2017-08-10,178.70,179.75,174.05,174.85,686944
@KC,2017-08-11,174.80,177.20,173.35,176.70,686945
@KC,2017-08-14,175.90,176.30,172.70,173.35,686946
@KC,2017-08-15,173.35,173.35,167.95,168.40,686947
@KC,2017-08-16,169.40,169.90,166.45,167.35,686948
@KC,2017-08-17,167.85,168.00,163.95,164.90,686949
@KC,2017-08-18,165.35,165.70,163.20,164.55,686950
@KC,2017-08-21,164.95,165.45,162.65,163.00,686951
@KC,2017-08-22,163.05,163.40,161.90,161.95,686952
@KC,2017-08-23,161.90,163.20,161.30,161.55,686953
@KC,2017-08-24,161.55,162.70,160.00,160.75,686954
@KC,2017-08-25,161.15,164.80,160.80,164.25,686955
@KC,2017-08-28,164.55,165.30,162.45,164.20,686956
@KC,2017-08-29,164.55,164.70,161.05,161.50,686957
@KC,2017-08-30,161.50,162.15,159.75,161.05,686958
@KC,2017-08-31,161.35,162.70,159.95,162.20,686959
@KC,2017-09-01,161.85,163.70,161.35,161.90,686960
@KC,2017-09-05,161.45,164.10,160.05,160.70,686961
@KC,2017-09-06,160.85,161.70,159.60,160.75,686962
@KC,2017-09-07,160.85,162.75,159.95,162.00,686963
@KC,2017-09-08,161.70,163.85,161.70,163.50,686964
@KC,2017-09-11,163.50,164.80,162.60,164.70,686965
@KC,2017-09-12,164.25,168.00,163.55,167.90,686966
@KC,2017-09-13,167.90,171.15,167.90,170.70,686967
@KC,2017-09-14,170.70,172.10,169.85,170.50,686968
@KC,2017-09-15,170.65,174.50,169.95,174.25,686969
@KC,2017-09-18,174.25,176.10,172.10,173.20,686970
@KC,2017-09-19,172.65,173.25,167.30,168.20,686971
@KC,2017-09-20,168.20,170.30,165.75,169.40,686972
@KC,2017-09-21,169.05,169.05,166.50,167.85,686973
@KC,2017-09-22,168.65,169.05,166.90,167.30,686974
@KC,2017-09-25,166.50,166.55,164.20,164.40,686975
@KC,2017-09-26,164.40,166.50,163.70,165.10,686976
@KC,2017-09-27,164.80,165.00,161.85,162.20,686977
@KC,2017-09-28,162.30,162.55,160.35,161.35,686978
@KC,2017-09-29,161.80,162.00,160.10,160.90,686979
@KC,2017-10-02,160.65,160.85,158.15,160.05,686980
@KC,2017-10-03,160.25,160.65,158.25,158.30,686981
@KC,2017-10-04,159.05,159.25,157.25,158.00,686982
@KC,2017-10-05,158.60,160.50,157.15,160.05,686983
@KC,2017-10-06,160.75,163.55,160.25,162.85,686984
@KC,2017-10-09,163.85,164.75,162.65,163.80,686985
@KC,2017-10-10,163.85,165.55,162.90,163.85,686986
@KC,2017-10-11,162.65,162.70,159.40,159.65,686987
@KC,2017-10-12,160.05,160.65,158.25,159.20,686988
@KC,2017-10-13,159.25,160.00,158.30,159.30,686989
@KC,2017-10-16,158.95,159.30,156.55,156.60,686990
@KC,2017-10-17,156.60,157.90,155.85,157.00,686991
@KC,2017-10-18,157.00,157.55,155.85,157.15,686992
@KC,2017-10-19,157.60,160.90,157.35,159.70,686993
@KC,2017-10-20,159.80,160.80,156.85,158.10,686994
@KC,2017-10-23,157.95,159.35,156.70,157.20,686995
@KC,2017-10-24,157.10,157.60,155.70,156.05,686996
@KC,2017-10-25,156.15,158.15,155.95,156.95,686997
@KC,2017-10-26,157.25,157.75,155.85,157.40,686998
@KC,2017-10-27,156.85,160.35,156.55,159.45,686999
@KC,2017-10-30,159.85,160.60,157.90,158.75,687000
@KC,2017-10-31,157.95,158.55,157.00,157.95,687001
@KC,2017-11-01,157.55,159.05,154.05,155.80,687002
@KC,2017-11-02,156.20,160.45,155.40,159.25,687003
@KC,2017-11-03,160.00,160.25,156.10,156.80,687004
@KC,2017-11-06,156.80,159.25,155.10,158.40,687005
@KC,2017-11-07,158.35,158.65,155.95,157.55,687006
@KC,2017-11-08,157.90,158.75,157.05,158.60,687007
@KC,2017-11-09,158.40,160.25,157.85,159.25,687008
@KC,2017-11-10,158.90,161.20,158.35,160.40,687009
@KC,2017-11-13,160.40,160.85,159.55,160.25,687010
@KC,2017-11-14,160.20,161.80,157.00,159.95,687011
@KC,2017-11-15,159.95,160.95,158.45,159.60,687012
@KC,2017-11-16,159.40,160.40,158.80,159.65,687013
@KC,2017-11-17,159.30,159.55,156.55,156.75,687014
@KC,2017-11-20,156.40,156.70,154.35,155.25,687015
@KC,2017-11-21,155.60,157.85,154.85,156.15,687016
@KC,2017-11-22,156.00,157.30,155.85,156.50,687017
@KC,2017-11-24,156.50,159.90,156.45,157.05,687018
@KC,2017-11-27,157.05,158.90,157.05,157.70,687019
@KC,2017-11-28,157.40,159.70,156.25,159.35,687020
@KC,2017-11-29,159.55,162.30,158.70,161.70,687021
@KC,2017-11-30,162.25,162.50,157.25,158.00,687022
@KC,2017-12-01,158.50,159.80,157.30,159.05,687023
@KC,2017-12-04,158.60,159.70,157.55,158.00,687024
@KC,2017-12-05,157.70,158.25,156.50,156.90,687025
@KC,2017-12-06,156.65,156.80,155.35,155.60,687026
@KC,2017-12-07,155.70,155.90,151.60,152.40,687027
@KC,2017-12-08,152.40,153.40,151.40,152.10,687028
@KC,2017-12-11,151.80,152.30,149.05,149.50,687029
@KC,2017-12-12,150.10,150.85,147.80,147.95,687030
@KC,2017-12-13,148.80,150.20,148.50,149.60,687031
@KC,2017-12-14,150.05,150.80,149.30,149.80,687032
@KC,2017-12-15,149.90,151.75,149.80,150.25,687033
@KC,2017-12-18,151.00,153.30,151.00,151.40,687034
@KC,2017-12-19,151.40,151.95,150.50,151.25,687035
@KC,2017-12-20,152.00,153.55,151.55,152.65,687036
@KC,2017-12-21,152.20,153.05,150.80,151.75,687037
@KC,2017-12-22,151.95,152.00,149.00,149.90,687038
@KC,2017-12-26,150.25,151.80,150.15,151.70,687039
@KC,2017-12-27,151.80,154.20,151.20,154.00,687040
@KC,2017-12-28,153.50,154.40,152.70,154.30,687041
@KC,2017-12-29,154.10,156.05,153.90,155.70,687042
@KC,2018-01-02,155.50,160.15,155.50,159.70,687043
@KC,2018-01-03,159.50,160.85,155.70,158.10,687044
@KC,2018-01-04,157.70,159.15,156.10,159.05,687045
@KC,2018-01-05,158.70,159.05,157.40,157.95,687046
@KC,2018-01-08,157.10,157.15,153.80,154.65,687047
@KC,2018-01-09,154.80,154.80,152.10,154.65,687048
@KC,2018-01-10,154.95,155.45,152.50,153.45,687049
@KC,2018-01-11,153.45,153.50,151.65,152.30,687050
@KC,2018-01-12,152.30,152.75,150.40,151.75,687051
@KC,2018-01-16,151.30,151.35,149.35,149.95,687052
@KC,2018-01-17,150.50,153.30,149.65,152.60,687053
@KC,2018-01-18,153.15,153.40,150.45,150.60,687054
@KC,2018-01-19,150.60,151.25,149.10,150.75,687055
@KC,2018-01-22,151.15,152.85,151.05,152.05,687056
@KC,2018-01-23,151.65,151.90,150.00,150.45,687057
@KC,2018-01-24,150.75,152.60,150.20,152.00,687058
@KC,2018-01-25,152.20,155.00,151.20,153.15,687059
@KC,2018-01-26,153.15,154.85,153.00,154.65,687060
@KC,2018-01-29,155.05,155.35,153.15,154.45,687061
@KC,2018-01-30,154.25,154.70,151.05,151.80,687062
@KC,2018-01-31,152.00,152.80,150.65,151.35,687063
@KC,2018-02-01,151.20,151.80,149.85,150.90,687064
@KC,2018-02-02,151.05,151.10,149.35,149.90,687065
@KC,2018-02-05,149.90,150.20,149.00,149.30,687066
@KC,2018-02-06,149.50,152.60,148.60,152.35,687067
@KC,2018-02-07,152.45,153.40,152.10,152.80,687068
@KC,2018-02-08,152.35,153.90,151.25,152.35,687069
@KC,2018-02-09,152.20,153.60,151.25,151.35,687070
@KC,2018-02-12,151.05,152.65,150.30,151.05,687071
@KC,2018-02-13,151.10,152.85,150.20,152.60,687072
@KC,2018-02-14,152.70,152.90,150.70,152.65,687073
@KC,2018-02-15,152.65,153.25,151.35,151.70,687074
@KC,2018-02-16,151.70,152.15,147.75,148.00,687075
@KC,2018-02-20,147.85,148.55,147.05,147.25,687076
@KC,2018-02-21,147.35,147.70,146.30,146.45,687077
@KC,2018-02-22,146.45,149.05,146.10,148.45,687078
@KC,2018-02-23,148.45,150.35,148.15,148.55,687079
@KC,2018-02-26,149.10,150.25,148.80,149.45,687080
@KC,2018-02-27,149.20,149.65,147.85,148.65,687081
@KC,2018-02-28,148.30,149.95,148.10,149.55,687082
@KC,2018-03-01,149.60,151.60,149.05,151.50,687083
@KC,2018-03-02,151.40,151.75,149.30,149.75,687084
@KC,2018-03-05,149.20,149.20,147.50,148.65,687085
@KC,2018-03-06,148.75,149.85,147.95,148.80,687086
@KC,2018-03-07,148.30,149.00,147.35,148.30,687087
@KC,2018-03-08,148.30,149.35,147.15,147.85,687088
@KC,2018-03-09,147.90,148.85,147.40,147.70,687089
@KC,2018-03-12,147.55,147.65,146.45,147.00,687090
@KC,2018-03-13,146.95,149.70,146.65,149.10,687091
@KC,2018-03-14,148.95,149.60,148.20,148.60,687092
@KC,2018-03-15,148.75,149.05,145.05,146.30,687093
@KC,2018-03-16,146.60,146.75,144.45,145.60,687094
@KC,2018-03-19,145.70,147.40,145.55,146.90,687095
@KC,2018-03-20,146.75,147.60,146.20,146.50,687096
@KC,2018-03-21,146.15,148.30,146.10,146.40,687097
